Transaction_ID,Customer_ID,Age,Gender,Category,Purchase_Amount,Payment_Method,Transaction_Date,Satisfaction_Score
TXN_10065,CUST_1059,25.0,Female, Clothing ,$299.00,Cash on Delivery,04-15-2024,1.0
TXN_10066,CUST_1013,29.0,, Clothing ,50.0,Debit Card,16/09/2024,4.0
TXN_10067,CUST_1241,22.0,Male,Home & Kitchen,$120.00,,11-05-2024,3.0
TXN_10068,CUST_1249,18.0,Female,Electronics,50.0,PayPal,,3.0
TXN_10069,CUST_1008,18.0,Female,Home & Kitchen,$15.75,Credit Card,2024-08-05,1.0
TXN_10070,CUST_1089,18.0,Female,Electronics,$25.50,Debit Card,2024-02-13,2.0
TXN_10071,CUST_1052,22.0,Female,Home & Kitchen,$25.50,Debit Card,10/06/2024,4.0
TXN_10072,CUST_1129,18.0,Female,Books,,PayPal,2024-07-20,3.0
TXN_10073,CUST_1083,29.0,,Books,$25.50,Credit Card,26/09/2024,3.0
TXN_10074,CUST_1091,22.0,Male, Clothing ,$999.99,PayPal,Invalid Date,3.0
TXN_10075,CUST_1110,25.0,Male, Clothing ,$999.99,Credit Card,2024-10-30,5.0
TXN_10076,CUST_1187,52.0,Female,Electronics,50.0,PayPal,2024-09-27,4.0
TXN_10077,CUST_1198,25.0,Female,Home & Kitchen,$0.00,Debit Card,2024-08-02,3.0
TXN_10078,CUST_1171,34.0,Male,electronics,$120.00,Debit Card,09-08-2024,2.0
TXN_10079,CUST_1007,22.0,Male, Clothing ,$999.99,Credit Card,08/07/2024,3.0
TXN_10080,CUST_1174,22.0,Male,electronics,$120.00,PayPal,2024-10-22,5.0
TXN_10081,CUST_1034,18.0,female,Electronics,$15.75,Credit Card,Invalid Date,3.0
TXN_10082,CUST_1205,22.0,Male,Home & Kitchen,$25.50,Credit Card,07-26-2024,3.0
TXN_10083,CUST_1080,22.0,Male,Electronics,$999.99,Cash on Delivery,2024-08-24,3.0
TXN_10084,CUST_1163,22.0,Male,Home & Kitchen,$25.50,UPI,12-03-2024,3.0
TXN_10085,CUST_1049,18.0,Male,electronics,$120.00,PayPal,02-22-2024,4.0
TXN_10086,CUST_1103,18.0,Male,Electronics,$120.00,Cash on Delivery,06/10/2024,3.0
TXN_10087,CUST_1131,25.0,Female, Clothing ,$25.50,UPI,2024-08-04,2.0
TXN_10088,CUST_1001,22.0,Male,Electronics,$299.00,Cash on Delivery,2024-09-08,2.0
TXN_10089,CUST_1133,25.0,M,electronics,$120.00,Credit Card,2024-07-06,3.0
TXN_10090,CUST_1053,29.0,Male,Home & Kitchen,$45.10,,02-10-2024,10.0
TXN_10091,CUST_1105,34.0,Female,Electronics,,PayPal,Invalid Date,3.0
TXN_10092,CUST_1003,18.0,female,Books,$999.99,Credit Card,2024-01-15,5.0
TXN_10093,CUST_1053,41.0,Female,Electronics,$25.50,Credit Card,2024-10-27,4.0
TXN_10094,CUST_1220,29.0,Female,Electronics,$120.00,PayPal,2024-03-05,2.0
TXN_10095,CUST_1190,18.0,Male,Home & Kitchen,$15.75,Credit Card,2024-12-10,1.0
TXN_10096,CUST_1145,52.0,Male,electronics,$120.00,Credit Card,11-22-2024,2.0
TXN_10097,CUST_1217,60.0,Female,Electronics,$25.50,Credit Card,2024-01-09,4.0
TXN_10098,CUST_1043,18.0,, Clothing ,$999.99,Cash on Delivery,2024-12-09,2.0
TXN_10099,CUST_1161,22.0,Female,electronics,$299.00,UPI,2024-05-08,3.0
TXN_10100,CUST_1201,41.0,Female,Books,$15.75,Credit Card,15/05/2024,3.0
TXN_10101,CUST_1189,34.0,Female,electronics,$25.50,UPI,03/03/2024,4.0
TXN_10102,CUST_1227,22.0,Female,Home & Kitchen,$15.75,UPI,05-18-2024,2.0
TXN_10103,CUST_1013,22.0,Male,Books,$120.00,Cash on Delivery,2024-03-21,3.0
TXN_10104,CUST_1094,25.0,Female, Clothing ,$120.00,Credit Card,06-11-2024,3.0
TXN_10105,CUST_1047,25.0,,Beauty & Care,$299.00,Debit Card,15/10/2024,3.0
TXN_10106,CUST_1014,29.0,Male, Clothing ,$120.00,UPI,2024-09-17,4.0
TXN_10107,CUST_1199,25.0,Female,,$120.00,Debit Card,18/08/2024,2.0
TXN_10108,CUST_1205,25.0,Male,Electronics,$25.50,Credit Card,Invalid Date,4.0
TXN_10109,CUST_1214,34.0,Female,Home & Kitchen,$299.00,PayPal,Invalid Date,4.0
TXN_10110,CUST_1248,18.0,Male, Clothing ,$15.75,Debit Card,14/05/2024,3.0
TXN_10111,CUST_1189,22.0,Female, Clothing ,-15.00,PayPal,19/07/2024,4.0
TXN_10112,CUST_1039,34.0,Female,Home & Kitchen,$15.75,Credit Card,Invalid Date,3.0
TXN_10113,CUST_1212,52.0,Male,Home & Kitchen,$25.50,Credit Card,24/09/2024,2.0
TXN_10114,CUST_1207,29.0,Female,Electronics,50.0,Cash on Delivery,2024-02-02,4.0
TXN_10115,CUST_1236,29.0,M,Electronics,$120.00,UPI,Invalid Date,3.0
TXN_10116,CUST_1081,18.0,MALE,Home & Kitchen,$25.50,Credit Card,2024-03-02,4.0
TXN_10117,CUST_1110,25.0,Male,Home & Kitchen,50.0,,03/08/2024,3.0
TXN_10118,CUST_1052,29.0,Female,,$45.10,Credit Card,2024-10-19,5.0
TXN_10119,CUST_1023,22.0,Male,Home & Kitchen,$25.50,Debit Card,2024-04-08,3.0
TXN_10120,CUST_1153,22.0,,Beauty & Care,$120.00,Cash on Delivery,2024-06-20,1.0
TXN_10121,CUST_1216,25.0,MALE,Home & Kitchen,$120.00,Cash on Delivery,12-25-2024,3.0
TXN_10122,CUST_1187,18.0,Female,electronics,$120.00,UPI,2024-08-01,4.0
TXN_10123,CUST_1123,25.0,F,Electronics,$45.10,Credit Card,2024-02-04,4.0
TXN_10124,CUST_1236,22.0,Female,Home & Kitchen,50.0,UPI,2024-08-14,3.0
TXN_10125,CUST_1040,25.0,Female,Home & Kitchen,50.0,Credit Card,10/04/2024,5.0
TXN_10126,CUST_1156,18.0,Male,Electronics,$15.75,Debit Card,,3.0
TXN_10127,CUST_1014,52.0,Female, Clothing ,$25.50,Debit Card,13/09/2024,3.0
TXN_10128,CUST_1044,29.0,Male,Beauty & Care,50.0,Debit Card,05/01/2024,5.0
TXN_10129,CUST_1064,34.0,F, Clothing ,50.0,Credit Card,Invalid Date,5.0
TXN_10130,CUST_1088,41.0,M, Clothing ,$999.99,UPI,11/09/2024,4.0
TXN_10131,CUST_1070,25.0,Female, Clothing ,,Credit Card,2024-12-24,5.0
TXN_10132,CUST_1008,18.0,Male,Electronics,$15.75,Credit Card,2024-10-09,1.0
TXN_10133,CUST_1087,29.0,Male, Clothing ,$120.00,Debit Card,2024-07-25,5.0
TXN_10134,CUST_1128,29.0,Male, Clothing ,$299.00,PayPal,15/01/2024,3.0
TXN_10135,CUST_1235,34.0,Male,Electronics,$25.50,Cash on Delivery,11/12/2024,2.0
TXN_10136,CUST_1135,25.0,Male,Home & Kitchen,$25.50,PayPal,02-11-2024,2.0
TXN_10137,CUST_1215,18.0,MALE, Clothing ,$120.00,Credit Card,2024-06-27,3.0
TXN_10138,CUST_1062,22.0,Female,Books,$120.00,Cash on Delivery,03/03/2024,3.0
TXN_10139,CUST_1138,25.0,Male,Books,50.0,PayPal,17/12/2024,3.0
TXN_10140,CUST_1242,29.0,Female,Electronics,-15.00,Credit Card,18/08/2024,2.0
TXN_10141,CUST_1080,29.0,Female,Home & Kitchen,$45.10,Debit Card,08-28-2024,3.0
TXN_10142,CUST_1135,25.0,Female, Clothing ,50.0,PayPal,21/02/2024,3.0
TXN_10143,CUST_1162,-5.0,Female,Books,50.0,Debit Card,2024-04-05,3.0
TXN_10144,CUST_1162,29.0,female,Electronics,$25.50,PayPal,08-09-2024,3.0
TXN_10145,CUST_1032,22.0,Female,Home & Kitchen,$25.50,Cash on Delivery,18/08/2024,4.0
TXN_10146,CUST_1122,18.0,,Home & Kitchen,$999.99,Cash on Delivery,24/08/2024,5.0
TXN_10147,CUST_1004,22.0,F,electronics,50.0,Debit Card,22/05/2024,4.0
TXN_10148,CUST_1233,22.0,Male,Electronics,$299.00,Credit Card,19/06/2024,3.0
TXN_10149,CUST_1230,22.0,MALE,Home & Kitchen,$25.50,Cash on Delivery,01-29-2024,4.0
TXN_10150,CUST_1249,22.0,Male,Home & Kitchen,$25.50,Debit Card,2024-02-05,2.0
TXN_10151,CUST_1040,22.0,M,electronics,50.0,Debit Card,2024-01-13,2.0
TXN_10152,CUST_1027,22.0,Female,Home & Kitchen,$120.00,PayPal,2024-06-08,3.0
TXN_10153,CUST_1134,52.0,F, Clothing ,$25.50,UPI,11-22-2024,4.0
TXN_10154,CUST_1200,18.0,F,Home & Kitchen,$15.75,Debit Card,2024-07-05,2.0
TXN_10155,CUST_1071,29.0,M,Electronics,$25.50,Credit Card,Invalid Date,1.0
TXN_10156,CUST_1011,25.0,M,Books,-15.00,PayPal,26/03/2024,2.0
TXN_10157,CUST_1161,-5.0,Male,electronics,$120.00,UPI,10-10-2024,5.0
TXN_10158,CUST_1032,18.0,Male, Clothing ,$25.50,Credit Card,,4.0
TXN_10159,CUST_1047,25.0,Female,Electronics,$120.00,,06-18-2024,3.0
TXN_10160,CUST_1246,,Male,Electronics,$299.00,Debit Card,Invalid Date,3.0
TXN_10161,CUST_1150,41.0,Female, Clothing ,$120.00,Debit Card,02/03/2024,3.0
TXN_10162,CUST_1061,41.0,Male,electronics,$15.75,Credit Card,13/05/2024,4.0
TXN_10163,CUST_1215,22.0,,Books,$25.50,Credit Card,2024-10-10,2.0
TXN_10164,CUST_1036,22.0,Female,Electronics,$15.75,UPI,2024-01-28,5.0
TXN_10165,CUST_1098,34.0,F, Clothing ,$120.00,Credit Card,17/04/2024,3.0
TXN_10166,CUST_1171,60.0,Male,electronics,$15.75,Cash on Delivery,13/02/2024,4.0
TXN_10167,CUST_1103,29.0,F,Electronics,$999.99,PayPal,2024-12-05,1.0
TXN_10168,CUST_1213,29.0,MALE,Electronics,$45.10,Credit Card,12/10/2024,3.0
TXN_10169,CUST_1218,22.0,Female, Clothing ,$120.00,Credit Card,Invalid Date,3.0
TXN_10170,CUST_1034,34.0,Female, Clothing ,$25.50,PayPal,07/05/2024,3.0
TXN_10171,CUST_1192,22.0,M, Clothing ,$25.50,,12-13-2024,1.0
TXN_10172,CUST_1226,25.0,Male, Clothing ,$299.00,PayPal,08-18-2024,4.0
TXN_10173,CUST_1100,25.0,Female, Clothing ,50.0,PayPal,,2.0
TXN_10174,CUST_1174,29.0,Female,Electronics,$15.75,Credit Card,12/08/2024,4.0
TXN_10175,CUST_1205,22.0,Male, Clothing ,$120.00,PayPal,10-09-2024,4.0
TXN_10176,CUST_1130,18.0,Male,,$120.00,PayPal,,3.0
TXN_10177,CUST_1000,29.0,Male, Clothing ,$25.50,UPI,,4.0
TXN_10178,CUST_1004,22.0,Male,Home & Kitchen,,PayPal,2024-08-20,4.0
TXN_10179,CUST_1217,29.0,Male,electronics,$15.75,PayPal,15/09/2024,3.0
TXN_10180,CUST_1246,22.0,,Home & Kitchen,$45.10,Credit Card,2024-12-24,4.0
TXN_10181,CUST_1141,25.0,Female,Home & Kitchen,$120.00,,2024-07-16,3.0
TXN_10182,CUST_1102,29.0,, Clothing ,-15.00,Credit Card,16/05/2024,3.0
TXN_10183,CUST_1026,18.0,Female,,$15.75,Credit Card,11-13-2024,4.0
TXN_10184,CUST_1136,25.0,Male,Electronics,$120.00,Debit Card,06-13-2024,3.0
TXN_10185,CUST_1206,18.0,Female,Electronics,$299.00,PayPal,2024-08-12,3.0
TXN_10186,CUST_1014,18.0,Female,Home & Kitchen,$45.10,PayPal,Invalid Date,3.0
TXN_10187,CUST_1089,-5.0,Male,Books,$299.00,PayPal,21/08/2024,4.0
TXN_10188,CUST_1041,25.0,Female,Electronics,$15.75,Cash on Delivery,06-20-2024,5.0
TXN_10189,CUST_1123,41.0,Male,electronics,$120.00,Credit Card,Invalid Date,3.0
TXN_10190,CUST_1204,22.0,Female,Electronics,$120.00,Cash on Delivery,10/11/2024,4.0
TXN_10191,CUST_1178,34.0,Female,electronics,,Debit Card,2024-06-08,5.0
TXN_10192,CUST_1062,34.0,Male,Home & Kitchen,$25.50,PayPal,04-05-2024,1.0
TXN_10193,CUST_1095,29.0,Male, Clothing ,$15.75,PayPal,20/08/2024,2.0
TXN_10194,CUST_1230,25.0,M,electronics,$15.75,Credit Card,2024-06-28,4.0
TXN_10195,CUST_1240,25.0,Female, Clothing ,-15.00,Cash on Delivery,04-22-2024,4.0
TXN_10196,CUST_1051,25.0,Male,Electronics,,PayPal,2024-11-13,5.0
TXN_10197,CUST_1095,60.0,,electronics,$120.00,Credit Card,02-21-2024,3.0
TXN_10198,CUST_1131,41.0,Male,Home & Kitchen,$120.00,PayPal,24/09/2024,1.0
TXN_10199,CUST_1221,,Female,,$25.50,,Invalid Date,3.0
TXN_10200,CUST_1228,18.0,,Books,50.0,PayPal,2024-04-22,2.0
TXN_10201,CUST_1150,34.0,Male,Electronics,$120.00,UPI,,3.0
TXN_10202,CUST_1230,60.0,Male,Books,$120.00,Credit Card,04-22-2024,4.0
TXN_10203,CUST_1236,22.0,Male,Home & Kitchen,$299.00,Credit Card,2024-03-21,1.0
TXN_10204,CUST_1142,18.0,Male,Home & Kitchen,$45.10,Credit Card,05/07/2024,4.0
TXN_10205,CUST_1170,34.0,Male, Clothing ,$25.50,PayPal,,3.0
TXN_10206,CUST_1028,29.0,Female, Clothing ,$120.00,Credit Card,02/01/2024,3.0
TXN_10207,CUST_1035,41.0,Male,electronics,$45.10,Credit Card,2024-05-09,1.0
TXN_10208,CUST_1012,18.0,Female,Electronics,$25.50,UPI,07/08/2024,3.0
TXN_10209,CUST_1159,41.0,,Electronics,$25.50,Cash on Delivery,23/02/2024,1.0
TXN_10210,CUST_1070,22.0,M,Electronics,$25.50,Debit Card,12-08-2024,
TXN_10211,CUST_1186,22.0,Female, Clothing ,$999.99,Credit Card,08-11-2024,4.0
TXN_10212,CUST_1242,22.0,Male,Home & Kitchen,$25.50,Credit Card,12/08/2024,3.0
TXN_10213,CUST_1085,41.0,Female, Clothing ,,Credit Card,2024-05-05,2.0
TXN_10214,CUST_1027,34.0,Female,Electronics,50.0,Debit Card,09/05/2024,10.0
TXN_10215,CUST_1065,29.0,Female,Beauty & Care,50.0,UPI,22/02/2024,3.0
TXN_10216,CUST_1169,25.0,Male,Beauty & Care,$120.00,PayPal,2024-06-20,2.0
TXN_10217,CUST_1044,52.0,female,Home & Kitchen,50.0,Credit Card,Invalid Date,3.0
TXN_10218,CUST_1061,25.0,Female,,$15.75,PayPal,06-08-2024,10.0
TXN_10219,CUST_1184,41.0,Male, Clothing ,$15.75,Credit Card,07-16-2024,1.0
TXN_10220,CUST_1244,25.0,Male,,$15.75,PayPal,09-03-2024,2.0
TXN_10221,CUST_1133,25.0,Female,Electronics,$999.99,Debit Card,19/11/2024,10.0
TXN_10222,CUST_1027,25.0,F, Clothing ,$45.10,Debit Card,07-21-2024,2.0
TXN_10223,CUST_1027,25.0,Female,Electronics,$299.00,Credit Card,02/07/2024,2.0
TXN_10224,CUST_1107,34.0,M,Electronics,$15.75,Credit Card,2024-05-02,3.0
TXN_10225,CUST_1043,29.0,Male,Electronics,$25.50,,11/09/2024,5.0
TXN_10226,CUST_1083,22.0,Female,Home & Kitchen,$25.50,Credit Card,20/10/2024,3.0
TXN_10227,CUST_1029,52.0,Female,Home & Kitchen,$120.00,Credit Card,10-06-2024,
TXN_10228,CUST_1189,25.0,Male, Clothing ,$15.75,Credit Card,2024-11-20,4.0
TXN_10229,CUST_1074,29.0,Male,Electronics,50.0,Credit Card,2024-04-07,1.0
TXN_10230,CUST_1127,52.0,M,Books,50.0,PayPal,2024-07-16,
TXN_10231,CUST_1249,29.0,Male,Home & Kitchen,$299.00,Cash on Delivery,2024-08-27,3.0
TXN_10232,CUST_1246,18.0,Female, Clothing ,$299.00,Credit Card,05-23-2024,3.0
TXN_10233,CUST_1091,60.0,Male,Home & Kitchen,$45.10,PayPal,2024-04-06,3.0
TXN_10234,CUST_1216,29.0,Male,electronics,$120.00,Debit Card,19/07/2024,3.0
TXN_10235,CUST_1230,25.0,Male,electronics,$15.75,PayPal,03/05/2024,1.0
TXN_10236,CUST_1189,18.0,,Beauty & Care,$120.00,UPI,05/07/2024,1.0
TXN_10237,CUST_1224,41.0,M,electronics,$25.50,UPI,11-21-2024,3.0
TXN_10238,CUST_1128,29.0,, Clothing ,$25.50,Credit Card,14/12/2024,4.0
TXN_10239,CUST_1120,29.0,Female,Books,$120.00,Cash on Delivery,09-15-2024,3.0
TXN_10240,CUST_1026,52.0,Male,Home & Kitchen,50.0,PayPal,27/05/2024,
TXN_10241,CUST_1189,41.0,Female,Electronics,$299.00,,08/09/2024,3.0
TXN_10242,CUST_1120,22.0,Female,Electronics,$25.50,PayPal,,3.0
TXN_10243,CUST_1115,25.0,F,Electronics,$15.75,,2024-05-26,2.0
TXN_10244,CUST_1204,22.0,Male,Home & Kitchen,50.0,Cash on Delivery,2024-05-27,2.0
TXN_10245,CUST_1232,34.0,Female, Clothing ,$120.00,Credit Card,12-17-2024,3.0
TXN_10246,CUST_1002,18.0,Male,Electronics,50.0,PayPal,2024-07-17,4.0
TXN_10247,CUST_1102,29.0,Male,Beauty & Care,$120.00,,11-03-2024,5.0
TXN_10248,CUST_1197,34.0,Female, Clothing ,$999.99,UPI,07/05/2024,
TXN_10249,CUST_1199,52.0,Female,Electronics,50.0,Credit Card,Invalid Date,2.0
TXN_10250,CUST_1154,25.0,Male, Clothing ,$25.50,Debit Card,12-03-2024,5.0
TXN_10251,CUST_1136,41.0,Female,Home & Kitchen,$25.50,Credit Card,25/12/2024,3.0
TXN_10252,CUST_1061,18.0,Female,Electronics,50.0,Credit Card,,2.0
TXN_10253,CUST_1164,41.0,M,electronics,$45.10,PayPal,23/09/2024,5.0
TXN_10254,CUST_1224,18.0,female,Books,$120.00,Credit Card,,4.0
TXN_10255,CUST_1050,25.0,, Clothing ,$15.75,Cash on Delivery,2024-10-24,2.0
TXN_10256,CUST_1233,41.0,M, Clothing ,$15.75,Credit Card,08/04/2024,3.0
TXN_10257,CUST_1171,18.0,Male, Clothing ,$45.10,Cash on Delivery,2024-09-19,3.0
TXN_10258,CUST_1151,22.0,Female,Electronics,$299.00,Credit Card,08/09/2024,4.0
TXN_10259,CUST_1206,34.0,Female,Electronics,$999.99,Credit Card,2024-05-23,3.0
TXN_10260,CUST_1058,34.0,Male, Clothing ,$15.75,Credit Card,12-11-2024,
TXN_10261,CUST_1117,29.0,F,Electronics,$299.00,Credit Card,04-21-2024,1.0
TXN_10262,CUST_1159,34.0,Male,Electronics,$120.00,Credit Card,,3.0
TXN_10263,CUST_1095,29.0,female,Books,$120.00,Credit Card,2024-01-02,3.0
TXN_10264,CUST_1215,22.0,Female,,$25.50,PayPal,30/10/2024,3.0
TXN_10265,CUST_1232,25.0,Female,Home & Kitchen,$299.00,Credit Card,10/09/2024,3.0
TXN_10266,CUST_1179,22.0,Female,Books,$299.00,PayPal,2024-05-19,4.0
TXN_10267,CUST_1112,52.0,female,Electronics,$25.50,PayPal,06/02/2024,5.0
TXN_10268,CUST_1061,29.0,Female,,$999.99,UPI,08/06/2024,10.0
TXN_10269,CUST_1240,25.0,Female,Electronics,50.0,UPI,01-09-2024,4.0
TXN_10270,CUST_1185,25.0,Male,Beauty & Care,$25.50,PayPal,20/08/2024,5.0
TXN_10271,CUST_1051,60.0,Female,,,Credit Card,08/04/2024,3.0
TXN_10272,CUST_1011,22.0,Male,Home & Kitchen,$120.00,Credit Card,2024-05-26,4.0
TXN_10273,CUST_1038,29.0,Female,,$25.50,,2024-10-30,3.0
TXN_10274,CUST_1129,29.0,Female, Clothing ,$999.99,Credit Card,2024-07-26,3.0
TXN_10275,CUST_1130,29.0,Female,electronics,$15.75,Credit Card,,3.0
TXN_10276,CUST_1112,18.0,Male, Clothing ,$25.50,Credit Card,2024-05-31,3.0
TXN_10277,CUST_1100,52.0,Male, Clothing ,$15.75,Credit Card,2024-02-23,3.0
TXN_10278,CUST_1112,60.0,Female,Electronics,50.0,Credit Card,2024-04-29,
TXN_10279,CUST_1183,29.0,Male,Home & Kitchen,$25.50,Cash on Delivery,06-09-2024,3.0
TXN_10280,CUST_1080,34.0,Male,,$25.50,Credit Card,,1.0
TXN_10281,CUST_1186,60.0,Male,Electronics,$999.99,Debit Card,03-15-2024,3.0
TXN_10282,CUST_1112,34.0,,Home & Kitchen,$120.00,Credit Card,04-22-2024,1.0
TXN_10283,CUST_1001,22.0,Female,Beauty & Care,$45.10,Credit Card,13/04/2024,2.0
TXN_10284,CUST_1129,29.0,Male,Beauty & Care,$299.00,UPI,2024-12-05,2.0
TXN_10285,CUST_1219,29.0,Male,,,Credit Card,,3.0
TXN_10286,CUST_1053,25.0,Male, Clothing ,$120.00,Cash on Delivery,08-14-2024,3.0
TXN_10287,CUST_1086,34.0,M,,,PayPal,21/04/2024,4.0
TXN_10288,CUST_1228,60.0,Female,Home & Kitchen,50.0,Credit Card,04-08-2024,4.0
TXN_10289,CUST_1223,60.0,Male,Electronics,$120.00,,06-01-2024,3.0
TXN_10290,CUST_1224,25.0,Male, Clothing ,$25.50,Credit Card,14/12/2024,3.0
TXN_10291,CUST_1128,18.0,Male,Home & Kitchen,$25.50,UPI,,3.0
TXN_10292,CUST_1146,-5.0,Female,Electronics,$15.75,Credit Card,Invalid Date,4.0
